player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_goals_total,player_avg_goals_last_season,player_avg_assists_total,player_avg_assists_last_season,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_net_transfer_record,to_club_net_transfer_record,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position,player_avg_red_cards_last_3_seasons,player_avg_goals_last_3_seasons,player_avg_assists_last_3_seasons,player_avg_minutes_played_last_3_seasons
303219,2023-07-01,2023,1038,3,2500000.0,Germany,Defender,Centre-Back,Left,195,1998-02-12,25,0.2857142857142857,0.1304347826086956,0.3432835820895522,0.0158730158730158,0.0434782608695652,0.0396825396825396,0.0,0.0476190476190476,0.0869565217391304,73.77777777777777,84.6086956521739,21791.56349206349,46756.52173913043,24859.597014925377,126,23,67,75,22,66,0,0,0,5500000.0,5500000.0,5500000.0,5500000.0,2291666.6666666665,3666666.6666666665,3175000.0,IT1,L1,4,6,175000000.0,160000000.0,24.3,24.6,36348,50000,33,34,1,1,0,10607142.857142856,4191176.470588235,6928571.428571428,3208333.3333333335,0.014925373134328358,0.014925373134328358,0.04477611940298507,69.40298507462687
308541,2023-07-01,2023,3725,49702,300000.0,Russia,Midfield,Defensive Midfield,Right,184,1996-04-23,27,0.2150537634408602,0.16,0.2207792207792207,0.010752688172043,0.0,0.086021505376344,0.08,0.1075268817204301,0.2,62.784946236559136,61.44,5270.89247311828,7615.44,5074.2467532467535,93,25,77,0,0,0,0,0,0,800000.0,1500000.0,1200000.0,1500000.0,664285.7142857143,1000000.0,1088888.888888889,RU1,RU1,6,1,-233000000.0,-897000.0,27.9,25.4,30200,44242,27,25,0,0,0,1778125.0,600000.0,1650000.0,-1.0,0.012987012987012988,0.1038961038961039,0.12987012987012986,66.14285714285714
308552,2023-07-01,2023,33,190,2000000.0,Netherlands,Attack,Right Winger,Left,175,1997-06-20,26,0.1098901098901098,0.0476190476190476,0.1568627450980392,0.0,0.0,0.3186813186813186,0.1428571428571428,0.1098901098901098,0.0,67.57142857142857,49.95238095238095,20573.164835164836,38688.47619047619,22371.13725490196,91,21,51,12,12,12,0,0,0,3000000.0,15000000.0,5000000.0,15000000.0,4497826.0869565215,4000000.0,8227272.727272728,L1,DK1,4,9,1030000000.0,3506000000.0,26.4,26.1,62271,38065,27,28,1,0,0,8173684.2105263155,2615000.0,9533333.333333334,3666666.6666666665,0.0,0.35294117647058826,0.09803921568627451,71.7843137254902
309400,2023-07-01,2023,631,11,75000000.0,Germany,Attack,Centre-Forward,Left,193,1999-06-11,24,0.0915492957746478,0.108695652173913,0.1119402985074626,0.0,0.0,0.2570422535211267,0.1956521739130435,0.1619718309859155,0.0217391304347826,70.45070422535211,70.45652173913044,36117.45070422535,41853.82608695652,38682.932835820895,284,46,134,231,36,100,51,10,32,55000000.0,90000000.0,70000000.0,81000000.0,49885714.28571428,61666666.666666664,68250000.0,GB1,GB1,14,19,-4710000000.0,-2511000000.0,23.7,26.8,41631,60704,30,24,1,1,1,17226562.5,23739062.5,17909090.90909091,38625000.0,0.0,0.20149253731343283,0.11194029850746269,64.82089552238806
315865,2023-07-01,2023,46,6574,20000000.0,Italy,Attack,Centre-Forward,Right,185,1999-05-19,24,0.0689655172413793,0.09375,0.0886075949367088,0.0068965517241379,0.03125,0.2137931034482758,0.15625,0.0620689655172413,0.03125,65.28275862068965,67.9375,19745.35172413793,20264.53125,18743.73417721519,145,32,79,143,32,78,2,0,1,15000000.0,20000000.0,20000000.0,20000000.0,9796250.0,17333333.333333332,15687500.0,IT1,IT1,18,7,-7591000000.0,4915000000.0,29.4,23.8,75923,21584,25,32,1,1,2,12656617.647058824,5160000.0,25833333.333333332,6833333.333333333,0.012658227848101266,0.24050632911392406,0.0379746835443038,66.64556962025317
322873,2023-07-01,2023,1467,36,1200000.0,Türkiye,Goalkeeper,Goalkeeper,Right,193,1998-06-30,25,0.0933333333333333,0.125,0.0958904109589041,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,10328.426666666666,26214.5,10501.972602739726,75,8,73,0,0,0,0,0,0,1900000.0,3500000.0,1900000.0,3500000.0,1093750.0,1533333.3333333333,2050000.0,TR1,TR1,3,16,-298000000.0,-3616000000.0,25.7,28.9,20756,47430,27,29,0,0,0,2025000.0,4305555.555555556,-1.0,600000.0,0.0,0.0,0.0,90.0
323713,2023-07-01,2023,1096,54189,350000.0,Belgium,Midfield,Central Midfield,Right,180,1996-11-12,26,0.1101694915254237,-1.0,0.1428571428571428,0.0,-1.0,0.0677966101694915,-1.0,0.0762711864406779,-1.0,63.76271186440678,-1.0,10033.313559322034,-1.0,8732.464285714286,118,0,28,0,0,0,0,0,0,900000.0,2500000.0,900000.0,2000000.0,1215789.4736842106,800000.0,1214285.7142857143,BE1,BE1,3,3,4360000000.0,2965000000.0,24.3,23.2,16152,8090,32,23,0,0,0,2366666.6666666665,900000.0,2500000.0,-1.0,0.0,0.07142857142857142,0.0,39.32142857142857
324278,2023-07-01,2023,533,23826,25500000.0,Austria,Midfield,Attacking Midfield,Right,180,1999-08-01,23,0.1956521739130435,0.1944444444444444,0.1944444444444444,0.0,0.0,0.217391304347826,0.1944444444444444,0.1594202898550724,0.1944444444444444,69.43478260869566,78.41666666666667,27493.043478260868,32127.38888888889,26211.50925925926,138,36,108,130,36,100,8,0,8,24000000.0,24000000.0,24000000.0,24000000.0,11109375.0,22000000.0,20250000.0,L1,L1,12,17,-4440000000.0,-2150000000.0,26.0,25.1,30150,47069,33,26,1,1,1,8534615.384615384,14556521.739130436,12975000.0,13700000.0,0.0,0.21296296296296297,0.14814814814814814,73.08333333333333
324377,2023-07-01,2023,430,1005,5000000.0,Italy,Midfield,Central Midfield,Left,179,1998-08-22,24,0.2033898305084746,0.2692307692307692,0.2033898305084746,0.0,0.0,0.0508474576271186,0.0,0.0847457627118644,0.0384615384615384,41.644067796610166,43.03846153846154,22893.86440677966,27699.115384615383,22893.86440677966,59,26,59,57,24,57,0,0,0,4500000.0,5000000.0,4500000.0,5000000.0,1745588.2352941176,4500000.0,3587500.0,IT1,IT1,10,8,-3197000000.0,4550000000.0,25.9,25.0,43147,31559,25,34,1,1,0,15358695.652173912,1700000.0,14083333.333333334,2000000.0,0.0,0.05084745762711865,0.0847457627118644,41.644067796610166
324795,2023-07-01,2023,618,3911,3000000.0,France,Midfield,Central Midfield,Right,178,1998-06-30,25,0.1610169491525423,0.1290322580645161,0.1553398058252427,0.0,0.0,0.0762711864406779,0.064516129032258,0.0423728813559322,0.032258064516129,78.22881355932203,58.903225806451616,20767.22033898305,17163.58064516129,20468.757281553397,118,31,103,116,31,103,2,0,0,3000000.0,6000000.0,4000000.0,6000000.0,3220000.0,3500000.0,4550000.0,FR1,FR1,4,5,-810000000.0,-580000000.0,26.8,26.9,41965,15220,27,27,1,1,1,5905000.0,3195833.3333333335,6375000.0,5000000.0,0.0,0.07766990291262135,0.04854368932038835,79.58252427184466
326329,2023-07-01,2023,467,1435,250000.0,Netherlands,Defender,Centre-Back,Left,187,1996-08-02,26,0.0701754385964912,0.0416666666666666,0.0714285714285714,0.0350877192982456,0.0,0.0350877192982456,0.0,0.0526315789473684,0.0833333333333333,72.12280701754386,56.791666666666664,14460.105263157897,16998.958333333332,14565.410714285714,57,24,56,0,0,0,0,0,0,650000.0,650000.0,650000.0,650000.0,295312.5,650000.0,457142.8571428571,NL1,NL1,2,2,-900000.0,660000000.0,25.4,24.2,12650,10000,28,25,0,0,0,2157142.8571428573,-1.0,2000000.0,-1.0,0.03571428571428571,0.03571428571428571,0.05357142857142857,72.92857142857143
330659,2023-07-01,2023,12,989,10800000.0,Netherlands,Midfield,Attacking Midfield,Both,172,1999-05-05,24,0.1545893719806763,0.1724137931034483,0.1764705882352941,0.0048309178743961,0.0,0.1835748792270531,0.2758620689655172,0.1352657004830917,0.0689655172413793,58.666666666666664,57.793103448275865,31924.57004830918,33526.96551724138,31056.4,207,29,85,131,28,77,27,0,7,14000000.0,25000000.0,14000000.0,20000000.0,15105263.157894736,13333333.333333334,15000000.0,IT1,GB1,17,15,-7690000000.0,-6079000000.0,26.3,24.9,70634,11307,26,25,1,1,0,12432558.139534883,6363636.363636363,12561538.461538462,4900000.0,0.011764705882352941,0.18823529411764706,0.09411764705882353,53.95294117647059
332179,2023-07-01,2023,800,2919,12000000.0,Italy,Midfield,Central Midfield,Left,187,1997-04-21,26,0.0958083832335329,0.1666666666666666,0.0707964601769911,0.0,0.0,0.1077844311377245,0.1388888888888889,0.0419161676646706,0.0833333333333333,63.461077844311376,83.19444444444444,20135.311377245507,20773.277777777777,19167.05309734513,167,36,113,147,36,98,15,0,15,15000000.0,20000000.0,15000000.0,20000000.0,7086363.636363637,14500000.0,16250000.0,IT1,IT1,18,3,1145000000.0,3475000000.0,27.7,26.5,24950,17102,26,31,1,1,2,11081034.48275862,2455555.5555555555,10354545.454545457,2233333.3333333335,0.0,0.09734513274336283,0.05309734513274336,65.78761061946902
334042,2023-07-01,2023,940,2441,6500000.0,Mexico,Midfield,Central Midfield,Right,169,1996-03-24,27,0.1025641025641025,0.125,0.1025641025641025,0.0,0.0,0.2051282051282051,0.25,0.0769230769230769,0.09375,59.30769230769231,69.375,15745.71794871795,16369.53125,15745.71794871795,39,32,39,7,0,7,0,0,0,5000000.0,9000000.0,5000000.0,9000000.0,5180952.380952381,4500000.0,6312500.0,ES1,GR1,4,11,1250000000.0,1930000000.0,27.0,29.7,24870,32500,24,27,1,0,0,10107692.307692308,1342857.142857143,11300000.0,1285714.2857142857,0.0,0.20512820512820512,0.07692307692307693,59.30769230769231
335225,2023-07-01,2023,1050,237,2500000.0,Spain,Midfield,Central Midfield,Right,178,1999-01-12,24,0.1481481481481481,0.15,0.196078431372549,0.0,0.0,0.0493827160493827,0.05,0.0493827160493827,0.0,51.370370370370374,58.2,21269.88888888889,23583.7,21402.13725490196,81,20,51,73,19,49,7,0,1,4000000.0,5000000.0,4000000.0,5000000.0,2453333.3333333335,4000000.0,3971428.5714285714,ES1,ES1,11,7,1150000000.0,1165000000.0,27.4,28.9,23500,26020,24,24,1,1,0,11086666.666666666,4275000.0,15400000.0,-1.0,0.0,0.058823529411764705,0.0,48.90196078431372
337092,2023-07-01,2023,82,2036,500000.0,Germany,Defender,Centre-Back,Left,187,2000-03-09,23,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,33.0,-1.0,25580.0,-1.0,25580.0,1,0,1,1,0,1,0,0,0,1500000.0,1500000.0,1500000.0,1500000.0,472500.0,1050000.0,556250.0,L1,L1,14,1,-1905000000.0,745000000.0,25.7,26.9,28917,15000,30,28,1,1,0,9965000.0,1350000.0,5700000.0,525000.0,0.0,0.0,0.0,33.0
341264,2023-07-01,2023,367,418,5000000.0,Spain,Defender,Left-Back,Left,169,1999-08-14,23,0.0625,0.025,0.0632911392405063,0.0,0.0,0.0375,0.05,0.0625,0.075,86.85,87.1,18019.1875,19783.675,17548.0,80,40,79,80,40,79,0,0,0,12000000.0,12000000.0,12000000.0,12000000.0,3513333.3333333335,10000000.0,5160000.0,ES1,ES1,5,19,200000000.0,-3300000000.0,29.9,27.0,14708,81044,25,24,1,1,0,5800000.0,23585185.185185187,8000000.0,20250000.0,0.0,0.0379746835443038,0.05063291139240506,87.37974683544304
343463,2023-07-01,2023,2282,366,1500000.0,Canada,Attack,Centre-Forward,Right,188,1995-04-17,28,0.1383647798742138,0.1666666666666666,0.1634615384615384,0.0062893081761006,0.0,0.3270440251572327,0.3,0.1383647798742138,0.1,66.14465408805032,56.53333333333333,17276.327044025158,20121.4,18481.83653846154,159,30,104,19,19,19,11,1,7,8000000.0,11500000.0,8000000.0,11500000.0,5272000.0,7375000.0,8541666.666666666,BE1,ES1,11,7,4060000000.0,975000.0,24.4,27.0,29062,27618,26,26,0,1,0,6906000.0,2850000.0,7000000.0,5000000.0,0.009615384615384616,0.3557692307692308,0.09615384615384616,65.79807692307692
344381,2023-07-01,2023,23826,631,60000000.0,France,Attack,Centre-Forward,Right,177,1997-11-14,25,0.0822510822510822,0.1944444444444444,0.109375,0.0,0.0,0.341991341991342,0.6388888888888888,0.2510822510822511,0.25,65.1038961038961,75.91666666666667,36712.79653679654,43128.055555555555,35355.1796875,231,36,128,191,28,101,37,7,26,80000000.0,80000000.0,80000000.0,80000000.0,29770833.333333332,80000000.0,55600000.0,L1,GB1,17,14,-2150000000.0,-4710000000.0,25.1,23.7,47069,41631,26,30,1,1,1,16794000.0,27926829.268292684,14370000.0,40033333.333333336,0.0,0.5078125,0.3125,76.609375
345105,2023-07-01,2023,589,44006,675000.0,Türkiye,Attack,Right Winger,Left,181,2001-11-23,21,0.1232876712328767,0.0769230769230769,0.1232876712328767,0.0,0.0,0.136986301369863,0.1538461538461538,0.0136986301369863,0.0,43.36986301369863,31.23076923076923,8775.657534246575,9045.0,8775.657534246575,73,13,73,0,0,0,0,0,0,1500000.0,4000000.0,2700000.0,4000000.0,2393750.0,2133333.3333333335,2393750.0,TR1,TR1,4,6,-780000.0,-219000000.0,27.4,26.9,29307,4243,29,31,0,0,0,2475000.0,-1.0,2700000.0,-1.0,0.0,0.136986301369863,0.0136986301369863,43.36986301369863
345458,2023-07-01,2023,1390,749,4500000.0,Poland,Defender,Centre-Back,Right,188,2000-04-05,23,0.0535714285714285,0.0,0.05,0.0,0.0,0.0,0.0,0.0178571428571428,0.0,73.89285714285714,54.63636363636363,18462.26785714286,16708.545454545456,15794.6,56,11,40,56,11,40,0,0,0,3000000.0,10000000.0,3500000.0,10000000.0,4121875.0,3166666.6666666665,5555555.555555556,IT1,IT1,8,4,580000000.0,1105000000.0,27.1,26.3,16365,19847,24,28,1,1,1,13841666.666666666,2968181.8181818184,2900000.0,2100000.0,0.0,0.0,0.025,69.775
353032,2023-07-01,2023,44,3709,4000000.0,Paraguay,Defender,Centre-Back,Left,188,1996-12-26,26,0.3780487804878049,0.3571428571428571,0.3780487804878049,0.0,0.0,0.0365853658536585,0.0357142857142857,0.0121951219512195,0.0357142857142857,81.51219512195122,81.07142857142857,27243.621951219513,21446.964285714286,27243.621951219513,82,28,82,79,28,79,0,0,0,4000000.0,10000000.0,7000000.0,10000000.0,4164705.882352941,5000000.0,5727272.7272727275,L1,ES1,7,4,670000000.0,2160000000.0,24.1,27.2,74667,16800,36,24,1,1,0,8275000.0,5770588.235294118,6733333.333333333,4512500.0,0.0,0.036585365853658534,0.012195121951219513,81.51219512195122
357156,2023-07-01,2023,720,89,7000000.0,Portugal,Defender,Centre-Back,Left,190,1999-01-23,24,0.1666666666666666,0.175,0.15625,0.0087719298245614,0.025,0.0263157894736842,0.0,0.0175438596491228,0.025,74.53508771929825,82.2,21051.912280701756,30400.225,20490.697916666668,114,40,96,31,31,31,20,9,18,15000000.0,15000000.0,15000000.0,15000000.0,6726562.5,12000000.0,9875000.0,PO1,L1,9,6,11674000000.0,580000000.0,25.3,27.6,50033,22012,26,27,0,1,0,15074285.714285716,2856250.0,15578571.42857143,3600000.0,0.010416666666666666,0.010416666666666666,0.010416666666666666,77.04166666666667
357992,2023-07-01,2023,1390,416,7000000.0,Italy,Midfield,Right Midfield,Right,188,2000-05-17,23,0.0535714285714285,0.0,0.0555555555555555,0.0,0.0,0.0178571428571428,0.0,0.0535714285714285,0.0454545454545454,58.232142857142854,29.863636363636363,29834.26785714286,57565.454545454544,30441.11111111111,56,22,54,53,19,51,3,3,3,5000000.0,7000000.0,7000000.0,7000000.0,3075000.0,5666666.666666667,3777777.777777778,IT1,IT1,8,15,580000000.0,2190000000.0,27.1,26.9,16365,28177,24,29,1,1,0,13841666.666666666,6250000.0,50000000.0,9071428.57142857,0.0,0.018518518518518517,0.05555555555555555,58.907407407407405
364135,2023-07-01,2023,29,506,30000000.0,Italy,Attack,Centre-Forward,Right,183,2000-02-28,23,0.125,0.15,0.1322314049586777,0.0052083333333333,0.025,0.2291666666666666,0.2,0.03125,0.0,40.375,35.95,32661.395833333332,34872.975,32430.11570247934,192,40,121,161,30,94,29,10,25,18000000.0,40000000.0,20000000.0,35000000.0,21610526.315789472,19000000.0,27444444.444444444,GB1,IT1,11,19,3345000000.0,-8740000000.0,28.0,25.5,39414,41507,25,27,1,1,0,23535714.285714287,19721794.871794872,34000000.0,31333333.333333332,0.008264462809917356,0.24793388429752067,0.03305785123966942,41.15702479338843
364857,2023-07-01,2023,2420,969,1300000.0,Mali,Defender,Right-Back,Right,180,1995-05-01,28,0.141025641025641,0.0857142857142857,0.1123595505617977,0.0,0.0,0.0128205128205128,0.0285714285714285,0.0897435897435897,0.0857142857142857,82.66666666666667,73.68571428571428,15168.78205128205,18282.0,16444.26966292135,156,35,89,44,35,44,3,0,0,4000000.0,4000000.0,4000000.0,4000000.0,2152631.5789473685,4000000.0,3500000.0,PO1,FR1,5,6,3423000000.0,2700000000.0,26.2,26.7,30029,22000,26,25,0,1,0,3518750.0,4437500.0,3200000.0,2950000.0,0.0,0.02247191011235955,0.056179775280898875,79.15730337078652
369267,2023-07-01,2023,232,3524,3500000.0,Belgium,Defender,Centre-Back,Right,189,1997-02-16,26,0.2885906040268456,0.3703703703703703,0.3125,0.0201342281879194,0.0,0.0201342281879194,0.037037037037037,0.0134228187919463,0.0,81.79865771812081,83.14814814814815,10492.241610738254,16311.037037037036,12641.6625,149,27,80,26,26,26,4,0,4,2500000.0,2500000.0,2500000.0,2500000.0,752500.0,1833333.3333333333,1312500.0,RU1,FR1,12,5,-4449000000.0,400000000.0,27.1,23.9,44571,10800,24,30,0,1,0,4878571.428571428,1750000.0,3275000.0,-1.0,0.0375,0.025,0.025,79.2125
370846,2023-07-01,2023,1082,506,11000000.0,United States,Attack,Right Winger,Right,183,2000-02-22,23,0.0737704918032786,0.0689655172413793,0.0510204081632653,0.0081967213114754,0.0,0.1147540983606557,0.0,0.0737704918032786,0.0689655172413793,45.63934426229508,60.206896551724135,29718.5,29867.44827586207,28365.316326530618,122,29,98,94,29,86,12,0,11,14000000.0,15000000.0,14000000.0,15000000.0,9180000.0,13000000.0,12187500.0,FR1,IT1,12,19,3900000000.0,-8740000000.0,27.3,25.5,50186,41507,26,27,1,1,0,11142307.692307692,19721794.871794872,14653846.153846154,31333333.333333332,0.01020408163265306,0.08163265306122448,0.08163265306122448,48.724489795918366
371013,2023-07-01,2023,276,385,1400000.0,Croatia,Goalkeeper,Goalkeeper,Right,187,2000-03-25,23,0.0476190476190476,0.064516129032258,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,90.0952380952381,90.0,13604.857142857143,14250.741935483871,13604.857142857143,42,31,42,11,0,11,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,875000.0,1750000.0,1185714.2857142857,IT1,NL1,7,1,2902000000.0,-250000.0,25.3,26.1,39211,12800,32,26,1,0,0,8900000.0,775000.0,5500000.0,-1.0,0.0,0.0,0.0,90.0952380952381
372711,2023-07-01,2023,33,244,5000000.0,France,Midfield,Attacking Midfield,Right,180,1997-06-18,26,0.0994764397905759,0.0625,0.0821917808219178,0.0052356020942408,0.0,0.1047120418848167,0.0625,0.1623036649214659,0.1875,67.54973821989529,55.9375,42674.05235602094,42866.3125,41804.0,191,16,73,177,10,64,14,6,9,12000000.0,30000000.0,14000000.0,20000000.0,13597727.272727272,13000000.0,12875000.0,L1,FR1,4,14,1030000000.0,-970000000.0,26.4,26.6,62271,67394,27,27,1,1,0,8173684.2105263155,10936206.896551725,11875000.0,13555555.555555556,0.0,0.0958904109589041,0.1780821917808219,61.83561643835616
386914,2023-07-01,2023,800,124,4100000.0,Netherlands,Attack,Centre-Forward,Both,191,1997-04-30,26,0.0359712230215827,0.0294117647058823,0.0263157894736842,0.0,0.0,0.2230215827338129,0.0588235294117647,0.0575539568345323,0.0588235294117647,54.05035971223022,59.705882352941174,20903.4964028777,20938.441176470587,20406.5,139,34,76,67,34,67,9,0,8,2000000.0,9000000.0,2800000.0,9000000.0,3707000.0,2400000.0,4870000.0,IT1,SC1,18,10,1145000000.0,-1391000000.0,27.7,26.1,24950,50987,26,25,1,0,0,11081034.48275862,3175000.0,14000000.0,2712500.0,0.0,0.07894736842105263,0.02631578947368421,42.223684210526315
387234,2023-07-01,2023,430,3522,3380000.0,Poland,Midfield,Central Midfield,Right,185,1997-09-25,25,0.1481481481481481,0.0833333333333333,0.1224489795918367,0.0,0.0,0.1111111111111111,0.0,0.074074074074074,0.0833333333333333,57.888888888888886,37.833333333333336,15687.833333333334,23077.083333333332,14991.510204081633,54,12,49,51,12,49,0,0,0,3500000.0,7000000.0,5800000.0,7000000.0,3070833.3333333335,4600000.0,4100000.0,IT1,IT1,10,11,-3197000000.0,-395000000.0,25.9,24.4,43147,11676,25,32,1,1,1,15358695.652173912,2250000.0,14083333.333333334,900000.0,0.0,0.12244897959183673,0.08163265306122448,58.08163265306123
387928,2023-07-01,2023,1091,660,300000.0,Brazil,Defender,Right-Back,Right,177,1995-04-10,28,0.2054794520547945,0.1875,0.2,0.0,0.0,0.0547945205479452,0.0625,0.1095890410958904,0.0625,73.76712328767124,54.5,7511.712328767123,18749.8125,8689.163636363637,73,16,55,0,0,0,6,6,6,800000.0,1000000.0,1000000.0,1000000.0,497058.82352941175,933333.3333333334,725000.0,GR1,UKR1,11,11,2385000000.0,-1415000000.0,29.1,23.8,28703,34725,31,31,0,0,0,3916666.6666666665,5581818.181818182,2933333.3333333335,1000000.0,0.0,0.01818181818181818,0.10909090909090909,71.89090909090909
388516,2023-07-01,2023,23826,252,3500000.0,Spain,Goalkeeper,Goalkeeper,Right,191,1998-05-27,25,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,90.0,-1.0,18557.25,-1.0,18557.25,4,0,4,3,0,3,1,0,1,3500000.0,3500000.0,3500000.0,3500000.0,1565625.0,2700000.0,2514285.714285714,L1,IT1,17,6,-2150000000.0,1294000000.0,25.1,26.5,47069,34901,26,29,1,1,0,16794000.0,5185416.666666667,-1.0,15000000.0,0.0,0.0,0.0,90.0
390177,2023-07-01,2023,749,6574,6000000.0,Switzerland,Midfield,Attacking Midfield,Right,179,1999-02-28,24,0.0526315789473684,0.0263157894736842,0.0526315789473684,0.0,0.0,0.1447368421052631,0.0526315789473684,0.1184210526315789,0.0526315789473684,54.1578947368421,48.18421052631579,16364.776315789471,20388.42105263158,16364.776315789471,76,38,76,76,38,76,0,0,0,7500000.0,10000000.0,8000000.0,10000000.0,4726470.588235294,7750000.0,7400000.0,IT1,IT1,4,7,1105000000.0,4915000000.0,26.3,23.8,19847,21584,28,32,1,1,2,6858823.529411765,5160000.0,9750000.0,5519230.769230769,0.0,0.14473684210526316,0.11842105263157894,54.1578947368421
391065,2023-07-01,2023,6574,989,25620000.0,Cote d'Ivoire,Midfield,Attacking Midfield,Right,177,2000-02-16,23,0.119205298013245,0.0555555555555555,0.1294117647058823,0.0,0.0,0.1324503311258278,0.0,0.086092715231788,0.1666666666666666,57.629139072847686,56.77777777777778,17012.112582781458,22527.666666666668,16981.36470588235,151,18,85,151,18,85,0,0,0,22000000.0,22000000.0,22000000.0,22000000.0,12214705.88235294,22000000.0,19250000.0,IT1,GB1,7,15,4915000000.0,-6079000000.0,23.8,24.9,21584,11307,32,25,1,1,0,9115909.090909092,6363636.363636363,8783333.333333334,4900000.0,0.0,0.15294117647058825,0.11764705882352941,54.72941176470588
391907,2023-07-01,2023,14589,16704,800000.0,Russia,Defender,Right-Back,Right,173,1996-01-30,27,0.1290322580645161,0.1290322580645161,0.1290322580645161,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871,69.48387096774194,69.48387096774194,6363.290322580645,6363.290322580645,6363.290322580645,31,31,31,0,0,0,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,378846.1538461539,900000.0,564285.7142857143,RU1,RU1,2,7,-480000.0,3075000000.0,24.1,28.1,10046,35179,28,21,0,0,0,2833333.3333333335,4666176.470588235,2500000.0,3508333.3333333335,0.0,0.0967741935483871,0.0967741935483871,69.48387096774194
393864,2023-07-01,2023,41231,932,1000000.0,Russia,Attack,Centre-Forward,Right,176,1997-10-01,25,0.0806451612903225,0.09375,0.0806451612903225,0.0,0.0,0.2258064516129032,0.15625,0.0806451612903225,0.03125,58.74193548387097,52.5625,6127.822580645161,5426.8125,6127.822580645161,62,32,62,0,0,0,0,0,0,1500000.0,1800000.0,1700000.0,1800000.0,819444.4444444445,1600000.0,1400000.0,RU1,RU1,1,11,299000000.0,752000000.0,25.3,24.9,45994,27084,27,24,0,0,0,2575000.0,3045454.5454545454,4500000.0,5900000.0,0.0,0.22580645161290322,0.08064516129032258,58.74193548387097
401320,2023-07-01,2023,984,1132,7800000.0,Ireland,Defender,Centre-Back,Right,189,1999-03-04,24,0.1034482758620689,-1.0,0.1034482758620689,0.0,-1.0,0.0,-1.0,0.0,-1.0,73.34482758620689,-1.0,27978.344827586207,-1.0,27978.344827586207,29,0,29,29,0,29,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,2620833.3333333335,4666666.666666667,3266666.6666666665,GB1,GB1,4,8,-135000000.0,5053000000.0,27.8,24.8,26850,21994,25,28,1,1,1,7037500.0,4982500.0,6375000.0,3370000.0,0.0,0.0,0.0,73.34482758620689
403898,2023-07-01,2023,18,1132,15000000.0,Germany,Defender,Centre-Back,Right,187,2000-05-19,23,0.2,0.25,0.2307692307692307,0.0,0.0,0.0,0.0,0.025,0.0,73.575,83.0,37671.05,25802.75,33091.0,40,4,26,40,4,26,0,0,0,16000000.0,16000000.0,16000000.0,16000000.0,3620000.0,10000000.0,5562500.0,L1,GB1,12,8,-770000000.0,5053000000.0,26.4,24.8,54042,21994,26,28,1,1,0,16772727.272727272,4982500.0,14000000.0,3370000.0,0.0,0.0,0.038461538461538464,74.38461538461539
405885,2023-07-01,2023,6574,6195,27000000.0,Italy,Attack,Second Striker,Right,172,2000-02-18,23,0.1043478260869565,0.0571428571428571,0.1188118811881188,0.0,0.0,0.208695652173913,0.1714285714285714,0.1217391304347826,0.1428571428571428,51.77391304347826,38.628571428571426,23574.46956521739,43255.71428571428,24684.09900990099,115,35,101,108,28,94,7,7,7,35000000.0,35000000.0,35000000.0,35000000.0,14308928.57142857,33333333.333333332,21977777.777777776,IT1,IT1,7,14,4915000000.0,-6900000000.0,23.8,28.0,21584,54726,32,25,1,1,0,9115909.090909092,14657142.857142856,12000000.0,20000000.0,0.0,0.21782178217821782,0.13861386138613863,55.45544554455446
