player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_red_cards_last_3_seasons,player_avg_goals_total,player_avg_goals_last_season,player_avg_goals_last_3_seasons,player_avg_assists_total,player_avg_assists_last_season,player_avg_assists_last_3_seasons,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_minutes_played_last_3_seasons,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_net_transfer_record,to_club_net_transfer_record,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position
659089,2023-01-31,2022,338,989,22700000.0,,,,,,,-1,84,22,84,0.1785714285714285,0.2272727272727272,0.1785714285714285,0.0238095238095238,0.0,0.0238095238095238,0.0119047619047619,0.0,0.0119047619047619,0.0238095238095238,0.0454545454545454,0.0238095238095238,89.98809523809524,88.45454545454545,89.98809523809524,12629.52380952381,14458.181818181818,12629.52380952381,0,0,0,30,6,30,15000000.0,15000000.0,15000000.0,15000000.0,8131250.0,15000000.0,8131250.0,UKR1,GB1,9,15,25.2,24.9,16873,11307,28,25,-130000000.0,-6079000000.0,0,1,0,6472727.2727272725,5307692.307692308,-1.0,-1.0
660735,2023-01-31,2022,1775,368,1400000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,4500000.0,4500000.0,4500000.0,4500000.0,2035714.2857142857,2675000.0,2366666.6666666665,-1,ES1,-1,8,-1.0,26.1,-1,43883,-1,23,0.0,1655000000.0,0,1,0,5450000.0,10965909.090909092,-1.0,-1.0
661205,2023-01-31,2022,239,306,2500000.0,,,,,,,-1,6,0,6,0.1666666666666666,-1.0,0.1666666666666666,0.0,-1.0,0.0,0.0,-1.0,0.0,0.1666666666666666,-1.0,0.1666666666666666,56.833333333333336,-1.0,56.833333333333336,13454.833333333334,-1.0,13454.833333333334,0,0,0,0,0,0,750000.0,750000.0,750000.0,750000.0,483333.3333333333,750000.0,483333.3333333333,-1,NL1,-1,5,-1.0,24.3,-1,27224,-1,30,0.0,423000000.0,0,0,0,716666.6666666666,816666.6666666666,-1.0,-1.0
666977,2023-01-31,2022,24366,527,1000000.0,,,,,,,-1,3,0,3,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.3333333333333333,-1.0,0.3333333333333333,13.333333333333334,-1.0,13.333333333333334,33500.0,-1.0,33500.0,0,0,0,0,0,0,400000.0,500000.0,400000.0,500000.0,466666.6666666667,400000.0,466666.6666666667,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,100000.0,506250.0,-1.0,-1.0
683571,2023-01-31,2022,1416,1184,5000000.0,,,,,,,-1,12,0,12,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,18.166666666666668,-1.0,18.166666666666668,35201.333333333336,-1.0,35201.333333333336,11,0,11,0,0,0,2200000.0,2200000.0,2200000.0,2200000.0,1028125.0,1850000.0,1160714.2857142857,FR1,BE1,7,10,24.1,22.8,12999,22889,24,26,700000.0,7830000000.0,1,0,0,4977777.777777778,2457894.736842105,-1.0,-1.0
699592,2023-01-31,2022,3349,2420,1430000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,225000.0,225000.0,225000.0,225000.0,168750.0,208333.33333333337,168750.0,PO1,PO1,2,5,25.0,26.2,5401,30029,24,26,325000.0,3423000000.0,0,0,0,800000.0,957142.8571428572,-1.0,-1.0
700078,2023-01-31,2022,501,1158,5500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1300000.0,1300000.0,1300000.0,1300000.0,355000.0,1300000.0,355000.0,-1,FR1,-1,8,-1.0,25.0,-1,16787,-1,30,0.0,480000000.0,0,1,0,1457142.857142857,2058333.3333333333,-1.0,-1.0
746695,2023-01-31,2022,273,180,25000000.0,,,,,,,-1,65,21,65,0.1846153846153846,0.1428571428571428,0.1846153846153846,0.0,0.0,0.0,0.1538461538461538,0.1904761904761904,0.1538461538461538,0.1538461538461538,0.0952380952380952,0.1538461538461538,55.27692307692308,51.61904761904762,55.27692307692308,14683.384615384615,22483.761904761905,14683.384615384615,34,20,34,4,0,4,18000000.0,20000000.0,18000000.0,20000000.0,10512500.0,18000000.0,10512500.0,FR1,GB1,11,10,25.2,26.1,29778,32384,30,30,2235000000.0,-8056000000.0,1,1,0,8326785.714285715,6881578.947368421,-1.0,-1.0
748804,2023-01-31,2022,46736,8817,1000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,200000.0,-1.0,-1.0
788445,2023-01-31,2022,15,2778,1000000.0,,,,,,,-1,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7895.666666666667,7895.666666666667,7895.666666666667,3,3,3,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,L1,DK1,16,4,26.8,22.9,30210,10300,26,26,-2185000000.0,5786000000.0,1,0,0,14650000.0,764285.7142857143,-1.0,-1.0
842718,2023-01-31,2022,2431,1063,450000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,550000.0,550000.0,550000.0,550000.0,368750.0,400000.0,368750.0,PO1,DK1,3,3,26.2,23.8,9288,10000,28,25,575000000.0,108000000.0,0,0,0,275000.0,400000.0,-1.0,-1.0
884072,2023-01-31,2022,537,1041,10000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1500000.0,1500000.0,1500000.0,1500000.0,800000.0,800000.0,800000.0,-1,FR1,-1,12,-1.0,26.6,-1,59186,-1,23,0.0,-7974000000.0,0,1,0,-1.0,8483620.689655172,-1.0,-1.0
888023,2023-01-31,2022,18074,660,1000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,100000.0,100000.0,100000.0,100000.0,75000.0,100000.0,75000.0,-1,UKR1,-1,11,-1.0,23.8,-1,34725,-1,31,0.0,-1415000000.0,0,0,0,1587500.0,4769565.217391305,-1.0,-1.0
902573,2023-01-31,2022,2300,5243,1000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,300000.0,300000.0,300000.0,300000.0,158333.33333333334,158333.33333333334,158333.33333333334,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,812500.0,-1.0,-1.0,-1.0
928323,2023-01-31,2022,157,273,6500000.0,,,,,,,-1,14,0,14,0.0714285714285714,-1.0,0.0714285714285714,0.0,-1.0,0.0,0.2142857142857142,-1.0,0.2142857142857142,0.0714285714285714,-1.0,0.0714285714285714,57.785714285714285,-1.0,57.785714285714285,9999.642857142857,-1.0,9999.642857142857,0,0,0,0,0,0,800000.0,800000.0,800000.0,800000.0,500000.0,500000.0,500000.0,BE1,FR1,5,11,25.2,25.2,20185,29778,30,30,563000000.0,2235000000.0,0,1,0,4813461.538461538,7062121.212121212,-1.0,-1.0
944551,2023-01-31,2022,1072,1031,450000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,-1,GB1,-1,7,-1.0,26.1,-1,11850,-1,30,0.0,900000000.0,0,1,0,610000.0,512500.0,-1.0,-1.0
957461,2023-01-31,2022,2350,6643,3500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,1125000.0,1366666.6666666667,1125000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,1500000.0,2500000.0,-1.0,-1.0
974982,2023-01-31,2022,865,336,7500000.0,,,,,,,-1,3,0,3,0.0,-1.0,0.0,0.0,-1.0,0.0,0.3333333333333333,-1.0,0.3333333333333333,0.0,-1.0,0.0,90.0,-1.0,90.0,12074.0,-1.0,12074.0,0,0,0,0,0,0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,DK1,PO1,8,14,24.7,24.5,12152,50095,26,26,-310000000.0,-1754000000.0,0,0,0,2384615.3846153845,5218421.052631579,-1.0,-1.0
1018259,2023-01-31,2022,1274,157,4600000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,550000.0,550000.0,550000.0,-1,BE1,-1,5,-1.0,25.2,-1,20185,-1,30,0.0,563000000.0,0,0,1,618750.0,1735416.6666666667,-1.0,-1.0
79377,2023-01-30,2022,89,79,1000000.0,,,,,,,-1,190,37,56,0.0789473684210526,0.054054054054054,0.0357142857142857,0.0052631578947368,0.0,0.0,0.0421052631578947,0.054054054054054,0.0357142857142857,0.1105263157894736,0.1621621621621621,0.1071428571428571,64.3157894736842,58.270270270270274,52.910714285714285,36355.76315789474,18819.243243243243,21143.125,178,35,48,9,0,6,2000000.0,4500000.0,2500000.0,3000000.0,2126666.6666666665,2250000.0,2285714.285714286,L1,L1,6,13,27.6,24.1,22012,60449,27,35,580000000.0,-1158000000.0,1,1,0,4883333.333333333,3390833.3333333335,-1.0,-1.0
284321,2023-01-30,2022,294,932,300000.0,,,,,,,-1,8,0,0,0.25,-1.0,-1.0,0.125,-1.0,,0.0,-1.0,,0.0,-1.0,,78.5,-1.0,,34735.75,-1.0,-1.0,0,0,0,3,0,0,2000000.0,5500000.0,2500000.0,2500000.0,2586842.1052631577,2166666.6666666665,2200000.0,PO1,RU1,13,11,25.4,24.9,65592,27084,27,24,8632000000.0,752000000.0,0,0,0,13585106.382978724,2742000.0,-1.0,-1.0
322305,2023-01-30,2022,410,1158,11000000.0,,,,,,,-1,150,36,91,0.1333333333333333,0.1944444444444444,0.1318681318681318,0.0,0.0,0.0,0.0266666666666666,0.0277777777777777,0.0329670329670329,0.0266666666666666,0.0833333333333333,0.0439560439560439,52.0,69.77777777777777,56.32967032967033,18783.43333333333,13734.111111111111,17924.153846153848,148,36,91,2,0,0,7500000.0,7500000.0,7500000.0,7500000.0,3312500.0,7500000.0,4575000.0,IT1,FR1,10,8,26.0,25.0,25144,16787,30,30,-270000.0,480000000.0,1,1,0,11236607.142857144,1821739.1304347827,-1.0,-1.0
325994,2023-01-30,2022,419,206,2500000.0,,,,,,,-1,26,0,4,0.2307692307692307,-1.0,0.25,0.0,-1.0,0.0,0.0769230769230769,-1.0,0.0,0.0384615384615384,-1.0,0.25,81.0,-1.0,71.0,6728.192307692308,-1.0,12093.5,0,0,0,4,0,4,4000000.0,6500000.0,5000000.0,6500000.0,1700000.0,4500000.0,3437500.0,-1,DK1,-1,3,-1.0,25.9,-1,28000,-1,22,0.0,-161000000.0,0,0,0,6723076.923076923,1000000.0,-1.0,-1.0
329723,2023-01-30,2022,294,79,1000000.0,,,,,,,-1,153,17,76,0.1045751633986928,0.0588235294117647,0.131578947368421,0.0,0.0,0.0,0.0849673202614379,0.0588235294117647,0.0131578947368421,0.0980392156862745,0.0588235294117647,0.0657894736842105,60.26797385620915,44.23529411764706,59.9078947368421,14645.32679738562,18572.82352941177,13550.473684210529,56,0,27,4,2,2,2000000.0,4000000.0,3000000.0,3200000.0,2311111.111111111,2500000.0,2914285.714285714,PO1,L1,13,13,25.4,24.1,65592,60449,27,35,8632000000.0,-1158000000.0,0,1,0,13585106.382978724,3390833.3333333335,-1.0,-1.0
340394,2023-01-30,2022,1038,430,2500000.0,,,,,,,-1,66,14,55,0.2272727272727272,0.2142857142857142,0.2545454545454545,0.0,0.0,0.0,0.1363636363636363,0.2142857142857142,0.1636363636363636,0.0757575757575757,0.1428571428571428,0.0727272727272727,55.66666666666666,63.71428571428572,57.54545454545455,23128.560606060608,22099.714285714286,22993.127272727277,66,14,55,0,0,0,4000000.0,4000000.0,4000000.0,4000000.0,1573684.2105263155,3333333.3333333335,2322222.222222222,IT1,IT1,4,10,24.3,25.9,36348,43147,33,25,175000000.0,-3197000000.0,1,1,0,10796296.296296297,6944565.217391305,-1.0,-1.0
396640,2023-01-30,2022,5223,6890,2300000.0,,,,,,,-1,2,0,2,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,90.0,-1.0,90.0,7088.0,-1.0,7088.0,0,0,0,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,925000.0,1666666.6666666667,1056250.0,-1,TR1,-1,6,-1.0,26.7,-1,17067,-1,29,0.0,-870000000.0,0,0,0,325000.0,1388235.294117647,-1.0,-1.0
542858,2023-01-30,2022,5724,458,1400000.0,,,,,,,-1,70,16,64,0.1142857142857142,0.125,0.125,0.0,0.0,0.0,0.0142857142857142,0.0,0.015625,0.0571428571428571,0.0625,0.0625,74.48571428571428,79.375,75.96875,5153.571428571428,6153.5,5407.96875,0,0,0,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,438461.5384615384,1000000.0,685714.2857142857,DK1,IT1,3,4,25.2,25.6,10300,36365,26,28,532000000.0,-794000000.0,0,1,0,650000.0,1333333.3333333333,-1.0,-1.0
591361,2023-01-30,2022,130,36,6000000.0,,,,,,,-1,27,0,27,0.1851851851851851,-1.0,0.1851851851851851,0.037037037037037,-1.0,0.037037037037037,0.037037037037037,-1.0,0.037037037037037,0.1111111111111111,-1.0,0.1111111111111111,73.92592592592592,-1.0,73.92592592592592,18171.59259259259,-1.0,18171.59259259259,1,0,1,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,1084375.0,1666666.6666666667,1084375.0,IT1,TR1,9,16,24.8,28.9,22352,47430,31,29,-4035000000.0,-3616000000.0,1,0,0,3481250.0,3856707.3170731706,-1.0,-1.0
667287,2023-01-30,2022,272,1237,4000000.0,,,,,,,-1,5,0,5,0.0,-1.0,0.0,0.0,-1.0,0.0,0.2,-1.0,0.2,0.0,-1.0,0.0,68.2,-1.0,68.2,11517.2,-1.0,11517.2,0,0,0,0,0,0,4000000.0,4000000.0,4000000.0,4000000.0,1375000.0,2500000.0,1375000.0,-1,GB1,-1,17,-1.0,26.2,-1,31876,-1,28,0.0,-22996000000.0,0,1,0,908333.3333333334,6951562.5,-1.0,-1.0
683571,2023-01-30,2022,5084,1416,2500000.0,,,,,,,-1,12,0,12,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,18.166666666666668,-1.0,18.166666666666668,35201.333333333336,-1.0,35201.333333333336,11,0,11,0,0,0,2200000.0,2200000.0,2200000.0,2200000.0,1028125.0,1850000.0,1160714.2857142857,-1,FR1,-1,7,-1.0,24.1,-1,12999,-1,24,0.0,700000.0,0,1,0,-1.0,2633333.3333333335,-1.0,-1.0
724041,2023-01-30,2022,30857,1132,350000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,450000.0,450000.0,450000.0,450000.0,350000.0,350000.0,350000.0,-1,GB1,-1,8,-1.0,24.8,-1,21994,-1,28,0.0,5053000000.0,0,1,0,-1.0,4145370.3703703703,-1.0,-1.0
735570,2023-01-30,2022,614,543,18700000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,15000000.0,15000000.0,15000000.0,15000000.0,7166666.666666667,11333333.333333334,7166666.666666667,-1,GB1,-1,15,-1.0,26.4,-1,31750,-1,31,0.0,-821000000.0,0,1,0,9736363.636363637,10757236.842105264,-1.0,-1.0
742095,2023-01-30,2022,7119,2424,650000.0,,,,,,,-1,2,0,2,0.5,-1.0,0.5,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,90.0,-1.0,90.0,2357.5,-1.0,2357.5,0,0,0,0,0,0,350000.0,350000.0,350000.0,350000.0,283333.3333333333,325000.0,283333.3333333333,-1,PO1,-1,4,-1.0,25.6,-1,12046,-1,26,0.0,702000000.0,0,0,0,150000.0,866666.6666666666,-1.0,-1.0
748382,2023-01-30,2022,306,1041,11000000.0,,,,,,,-1,34,14,34,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0,0.0,0.2941176470588235,0.3571428571428571,0.2941176470588235,0.2058823529411764,0.0714285714285714,0.2058823529411764,82.82352941176471,78.42857142857143,82.82352941176471,18428.029411764703,18717.714285714286,18428.029411764703,0,0,0,1,1,1,3500000.0,3500000.0,3500000.0,3500000.0,1535714.2857142857,2833333.3333333335,1535714.2857142857,NL1,FR1,5,12,24.3,26.6,27224,59186,30,23,423000000.0,-7974000000.0,0,1,0,4719444.444444444,8661607.142857144,-1.0,-1.0
462977,2023-01-29,2022,1444,2696,1700000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,2800000.0,2800000.0,2800000.0,2800000.0,904166.6666666666,1541666.6666666667,904166.6666666666,-1,RU1,-1,5,-1.0,26.9,-1,42347,-1,29,0.0,181000000.0,0,0,0,8666666.666666666,950000.0,-1.0,-1.0
503733,2023-01-29,2022,29,762,45600000.0,,,,,,,-1,73,39,72,0.1643835616438356,0.1538461538461538,0.1666666666666666,0.0,0.0,0.0,0.0958904109589041,0.1025641025641025,0.0972222222222222,0.0684931506849315,0.0769230769230769,0.0694444444444444,59.06849315068493,66.6923076923077,59.86111111111112,37413.61643835616,38119.35897435898,37874.40277777778,72,39,72,1,0,0,40000000.0,40000000.0,40000000.0,40000000.0,14180000.0,29000000.0,15588888.888888888,GB1,GB1,11,13,28.0,28.7,39414,52258,25,27,3345000000.0,2135000000.0,1,1,0,20150000.0,10156410.256410256,-1.0,-1.0
593482,2023-01-29,2022,1420,244,8000000.0,,,,,,,-1,47,32,47,0.0638297872340425,0.0625,0.0638297872340425,0.0,0.0,0.0,0.0425531914893617,0.0625,0.0425531914893617,0.0425531914893617,0.0625,0.0425531914893617,58.659574468085104,50.71875,58.659574468085104,15395.425531914894,16229.65625,15395.425531914894,47,32,47,0,0,0,15000000.0,15000000.0,15000000.0,15000000.0,3306250.0,5875000.0,3306250.0,FR1,FR1,7,14,26.9,26.6,19350,67394,28,27,474000.0,-970000000.0,1,1,0,6307142.857142857,9395714.285714285,-1.0,-1.0
620322,2023-01-29,2022,1041,631,30000000.0,,,,,,,-1,54,37,54,0.1111111111111111,0.1351351351351351,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1351351351351351,0.1111111111111111,67.0925925925926,62.83783783783784,67.0925925925926,32904.2037037037,31003.08108108108,32904.2037037037,47,30,47,7,7,7,15000000.0,15000000.0,15000000.0,15000000.0,7750000.0,12750000.0,7750000.0,FR1,GB1,12,14,26.6,23.7,59186,41631,23,30,-7974000000.0,-4710000000.0,1,1,0,13608974.358974358,22161538.46153846,-1.0,-1.0
293169,2023-01-28,2022,82,430,1700000.0,,,,,,,-1,177,35,116,0.0451977401129943,0.0285714285714285,0.0172413793103448,0.0,0.0,0.0,0.1694915254237288,0.2285714285714285,0.1896551724137931,0.1242937853107344,0.0857142857142857,0.1379310344827586,60.46892655367232,70.2,63.02586206896552,28218.593220338986,14467.228571428572,24662.94827586207,166,35,105,9,0,9,7500000.0,15000000.0,15000000.0,15000000.0,9750000.0,11875000.0,12555555.555555556,L1,IT1,14,10,25.7,25.9,28917,43147,30,25,-1905000000.0,-3197000000.0,1,1,0,10704761.904761905,6932222.222222222,-1.0,-1.0
391376,2023-01-28,2022,1160,618,500000.0,,,,,,,-1,52,0,52,0.2692307692307692,-1.0,0.2692307692307692,0.0,-1.0,0.0,0.0192307692307692,-1.0,0.0192307692307692,0.0192307692307692,-1.0,0.0192307692307692,68.25,-1.0,68.25,15658.173076923076,-1.0,15658.173076923076,52,0,52,0,0,0,2500000.0,4000000.0,3000000.0,4000000.0,2825000.0,2750000.0,3225000.0,FR1,FR1,3,4,25.4,26.8,8033,41965,26,27,250000000.0,-810000000.0,1,1,0,4900000.0,3025000.0,-1.0,-1.0
579284,2023-01-28,2022,272,1075,1500000.0,,,,,,,-1,6,0,6,0.0,-1.0,0.0,0.0,-1.0,0.0,0.1666666666666666,-1.0,0.1666666666666666,0.1666666666666666,-1.0,0.1666666666666666,73.0,-1.0,73.0,10916.166666666666,-1.0,10916.166666666666,0,0,0,0,0,0,1200000.0,1200000.0,1200000.0,1200000.0,680000.0,1100000.0,680000.0,-1,PO1,-1,1,-1.0,24.7,-1,30286,-1,26,0.0,3907000000.0,0,0,0,881818.1818181818,2127500.0,-1.0,-1.0
750886,2023-01-28,2022,79,1095,2600000.0,,,,,,,-1,13,13,13,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.153846153846157,29.153846153846157,29.153846153846157,25231.76923076923,25231.76923076923,25231.76923076923,13,13,13,0,0,0,1500000.0,1500000.0,1500000.0,1500000.0,1150000.0,1300000.0,1150000.0,L1,FR1,13,5,24.1,23.1,60449,21877,35,29,-1158000000.0,0.0,1,1,0,7283333.333333333,2067857.142857143,-1.0,-1.0
233782,2023-01-27,2022,279,89,2600000.0,,,,,,,-1,14,0,13,0.2857142857142857,-1.0,0.3076923076923077,0.0,-1.0,0.0,0.1428571428571428,-1.0,0.1538461538461538,0.0,-1.0,0.0,81.42857142857143,-1.0,80.76923076923077,18036.85714285714,-1.0,18618.76923076923,1,0,0,11,0,11,4000000.0,4000000.0,4000000.0,4000000.0,1222058.8235294118,3750000.0,1988888.888888889,-1,L1,-1,6,-1.0,27.6,-1,22012,-1,27,0.0,580000000.0,0,1,0,2500000.0,2571739.1304347827,-1.0,-1.0
285868,2023-01-27,2022,232,2696,33000.0,,,,,,,-1,103,25,78,0.1650485436893204,0.24,0.1538461538461538,0.0097087378640776,0.0,0.0,0.029126213592233,0.0,0.0256410256410256,0.0194174757281553,0.04,0.0256410256410256,68.27184466019418,56.6,63.42307692307692,16056.029126213592,10209.4,12578.23076923077,0,0,0,11,5,5,600000.0,2800000.0,900000.0,2300000.0,1292647.0588235294,750000.0,1475000.0,RU1,RU1,12,5,27.1,26.9,44571,42347,24,29,-4449000000.0,181000000.0,0,0,2,4900000.0,961666.6666666666,-1.0,-1.0
418571,2023-01-27,2022,41101,2921,234000.0,,,,,,,-1,1,0,1,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,43.0,-1.0,43.0,39204.0,-1.0,39204.0,1,0,1,0,0,0,500000.0,500000.0,500000.0,500000.0,364285.71428571426,500000.0,412500.0,-1,IT1,-1,1,-1.0,24.6,-1,20476,-1,28,0.0,460000000.0,0,1,0,1760714.2857142857,925000.0,-1.0,-1.0
583255,2023-01-27,2022,698,989,10250000.0,,,,,,,-1,2,0,2,0.5,-1.0,0.5,0.0,-1.0,0.0,0.5,-1.0,0.5,0.0,-1.0,0.0,105.0,-1.0,105.0,11087.5,-1.0,11087.5,2,0,2,0,0,0,3000000.0,3000000.0,3000000.0,3000000.0,1361111.111111111,2750000.0,1468750.0,-1,GB1,-1,15,-1.0,24.9,-1,11307,-1,25,0.0,-6079000000.0,0,1,1,3410000.0,5400000.0,-1.0,-1.0
819215,2023-01-27,2022,58,16,8500000.0,,,,,,,-1,6,0,6,0.1666666666666666,-1.0,0.1666666666666666,0.0,-1.0,0.0,0.1666666666666666,-1.0,0.1666666666666666,0.0,-1.0,0.0,40.16666666666666,-1.0,40.16666666666666,17965.833333333332,-1.0,17965.833333333332,0,0,0,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,3000000.0,3000000.0,3000000.0,BE1,L1,8,18,25.2,25.2,21900,81365,28,28,1305000000.0,-3060000000.0,0,1,0,5324285.714285715,15550000.0,-1.0,-1.0
822458,2023-01-27,2022,244,1158,7000000.0,,,,,,,-1,45,30,45,0.0444444444444444,0.0333333333333333,0.0444444444444444,0.0222222222222222,0.0333333333333333,0.0222222222222222,0.1777777777777777,0.2333333333333333,0.1777777777777777,0.0888888888888888,0.1,0.0888888888888888,34.6,41.46666666666667,34.6,36579.333333333336,36756.66666666666,36579.333333333336,40,25,40,5,5,5,8000000.0,10000000.0,10000000.0,10000000.0,5366666.666666667,9000000.0,5366666.666666667,FR1,FR1,14,8,26.6,25.0,67394,16787,27,30,-970000000.0,480000000.0,1,1,1,9470000.0,1540909.0909090908,-1.0,-1.0
936981,2023-01-27,2022,20466,15,2000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,350000.0,350000.0,350000.0,350000.0,300000.0,300000.0,300000.0,-1,L1,-1,16,-1.0,26.8,-1,30210,-1,26,0.0,-2185000000.0,0,1,0,-1.0,9246052.631578946,-1.0,-1.0
